Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,69.430000,69.580002,68.279999,68.470001,68.295311,4648400
2021-10-05,68.879997,70.629997,68.669998,69.970001,69.791481,3932500
2021-10-06,69.309998,71.599998,69.139999,71.540001,71.357475,4867000
2021-10-07,72.970001,75.169998,72.849998,74.169998,73.980766,7309200
2021-10-08,74.440002,75.949997,74.330002,75.050003,74.858521,4672600
2021-10-11,74.690002,74.900002,74.199997,74.500000,74.309921,2817900
2021-10-12,75.209999,75.709999,74.510002,74.669998,74.479485,3408300
2021-10-13,74.970001,75.330002,74.239998,74.900002,74.708900,2929400
2021-10-14,75.550003,75.750000,74.220001,74.680000,74.489464,4770000
2021-10-15,75.239998,75.419998,74.639999,74.900002,74.708900,4358500
2021-10-18,74.669998,75.050003,73.889999,74.250000,74.060562,5730000
2021-10-19,74.410004,75.379997,74.379997,74.720001,74.529366,3425800
2021-10-20,74.959999,76.949997,74.620003,75.970001,75.776176,5201700
2021-10-21,75.580002,76.269997,75.059998,76.209999,76.015556,3615500
2021-10-22,76.290001,81.190002,76.290001,80.589996,80.384384,11047500
2021-10-25,80.589996,81.059998,79.900002,80.570000,80.364433,6299600
2021-10-26,80.970001,80.980003,78.400002,78.500000,78.299713,6145700
2021-10-27,78.250000,78.500000,77.290001,77.660004,77.461861,7896500
2021-10-28,74.029999,74.480003,70.550003,72.410004,72.225258,17831800
2021-10-29,72.070000,76.980003,72.070000,76.720001,76.524261,16693800
2021-11-01,76.470001,77.610001,75.550003,76.300003,76.105331,7915700
2021-11-02,75.629997,76.379997,74.470001,74.900002,74.708900,7002300
2021-11-03,74.690002,76.129997,73.860001,75.449997,75.257492,9462500
2021-11-04,75.660004,77.000000,74.949997,76.279999,76.085381,5958200
2021-11-05,76.650002,76.940002,75.529999,75.570000,75.377190,4692600
2021-11-08,75.790001,76.529999,73.500000,73.760002,73.571815,8320500
2021-11-09,74.099998,75.470001,73.779999,73.959999,73.771301,8317700
2021-11-10,73.870003,74.720001,72.940002,73.230003,73.043167,6126600
2021-11-11,74.029999,74.949997,73.290001,73.300003,73.112984,4200800
2021-11-12,73.459999,74.129997,72.529999,73.910004,73.721428,3793100
2021-11-15,74.470001,76.239998,74.000000,74.209999,74.020660,5079300
2021-11-16,74.300003,76.580002,74.190002,75.889999,75.696373,6200400
2021-11-17,75.800003,75.919998,72.989998,73.379997,73.192780,6393300
2021-11-18,73.500000,75.050003,73.459999,74.720001,74.529366,9833400
2021-11-19,74.900002,76.410004,74.470001,74.629997,74.439590,5573800
2021-11-22,74.430000,75.190002,73.540001,73.570000,73.382294,4576600
2021-11-23,73.209999,73.379997,71.040001,71.650002,71.467194,10521500
2021-11-24,71.349998,72.879997,70.910004,72.660004,72.474617,4675200
2021-11-26,72.970001,73.599998,72.099998,72.470001,72.285103,4121900
2021-11-29,72.540001,72.660004,69.529999,70.550003,70.370003,7789500
2021-11-30,70.330002,70.720001,66.889999,67.459999,67.459999,21869100
2021-12-01,68.639999,68.650002,66.739998,66.809998,66.809998,11859600
2021-12-02,67.169998,67.949997,66.279999,67.480003,67.480003,8384900
2021-12-03,67.779999,68.540001,66.309998,67.050003,67.050003,10336600
2021-12-06,67.129997,67.139999,65.540001,66.070000,66.070000,6413100
2021-12-07,66.720001,67.650002,66.529999,67.230003,67.230003,6224500
2021-12-08,67.330002,67.709999,66.279999,67.160004,67.160004,6751900
2021-12-09,66.989998,67.690002,66.550003,66.599998,66.599998,4523800
2021-12-10,66.809998,67.150002,65.940002,66.889999,66.889999,7593300
2021-12-13,66.470001,67.440002,66.220001,66.690002,66.690002,6043700
2021-12-14,66.250000,66.459999,65.269997,65.849998,65.849998,9297700
2021-12-15,65.320000,65.760002,64.250000,65.610001,65.610001,10196400
2021-12-16,65.779999,66.129997,63.950001,64.040001,64.040001,8521400
2021-12-17,63.650002,65.150002,62.970001,64.029999,64.029999,19368900
2021-12-20,62.910000,65.160004,62.820000,63.790001,63.790001,8123700
2021-12-21,64.209999,64.550003,63.299999,63.709999,63.709999,9835700
2021-12-22,63.750000,64.650002,63.340000,63.939999,63.939999,5835900
2021-12-23,64.000000,65.440002,63.669998,64.889999,64.889999,6045400
2021-12-27,65.209999,65.849998,64.970001,65.660004,65.660004,6050200
2021-12-28,65.820000,66.720001,65.470001,66.080002,66.080002,5534400
2021-12-29,65.930000,66.750000,65.599998,66.459999,66.459999,3654500
2021-12-30,66.279999,67.650002,66.239998,66.779999,66.779999,3673600
2021-12-31,66.739998,66.919998,65.730003,66.500000,66.500000,5935800
2022-01-03,66.449997,67.120003,65.660004,66.800003,66.800003,6685500
2022-01-04,67.169998,67.419998,64.440002,65.139999,65.139999,7527300
2022-01-05,64.870003,66.269997,64.459999,64.489998,64.489998,7440700
2022-01-06,64.139999,67.489998,64.080002,66.809998,66.809998,8218400
2022-01-07,66.730003,67.330002,66.279999,66.320000,66.320000,5000900
2022-01-10,65.720001,66.330002,63.720001,64.570000,64.570000,6684000
2022-01-11,64.580002,66.519997,64.070000,66.430000,66.430000,3811100
2022-01-12,66.870003,66.989998,63.849998,64.320000,64.320000,5426000
2022-01-13,64.739998,65.239998,63.169998,63.279999,63.279999,4416900
2022-01-14,63.169998,63.840000,62.639999,63.450001,63.450001,6253100
2022-01-18,62.799999,62.799999,61.529999,61.610001,61.610001,7163600
2022-01-19,61.959999,62.840000,61.919998,62.290001,62.290001,6721800
2022-01-20,62.849998,63.680000,60.669998,60.709999,60.709999,5352500
2022-01-21,60.919998,61.340000,59.369999,59.540001,59.540001,7742200
2022-01-24,58.970001,59.720001,56.880001,59.660000,59.660000,9318900
2022-01-25,58.439999,58.570000,56.919998,58.180000,58.180000,7635900
2022-01-26,58.570000,59.490002,57.200001,57.709999,57.709999,7599800
2022-01-27,58.040001,58.709999,56.400002,56.700001,56.700001,4947100
2022-01-28,56.740002,57.599998,55.910000,57.540001,57.540001,5027100
2022-01-31,57.730000,60.389999,57.660000,60.070000,60.070000,9059300
2022-02-01,59.910000,60.619999,59.570000,60.480000,60.480000,4080600
2022-02-02,60.470001,60.590000,57.419998,58.540001,58.540001,8826200
2022-02-03,58.000000,58.090000,56.930000,57.189999,57.189999,6287200
2022-02-04,57.340000,60.270000,57.250000,59.290001,59.290001,10587000
2022-02-07,59.180000,59.730000,58.540001,58.700001,58.700001,5718400
2022-02-08,58.439999,59.910000,58.439999,59.730000,59.730000,3770700
2022-02-09,60.369999,60.660000,59.700001,60.610001,60.610001,3448800
2022-02-10,59.490002,60.029999,58.480000,58.810001,58.810001,3976200
2022-02-11,59.310001,59.939999,58.049999,58.380001,58.380001,5897200
2022-02-14,58.529999,58.639999,57.680000,58.180000,58.180000,5714500
2022-02-15,58.959999,59.990002,58.630001,59.930000,59.930000,3803800
